Operator,In Out Travelling,Network Type,Rating,Call Drop Category,Latitude,Longitude,State Name
Idea,Indoor,3G,1,Poor Voice Quality,19.69802507,72.77135016,NA
Idea,Outdoor,4G,1,Poor Voice Quality,19.8781445,72.7633182,NA
Idea,Indoor,4G,5,Satisfactory,19.92860146,72.76156747,NA
RJio,Outdoor,4G,5,Satisfactory,30.27281159,78.07936318,NA
RJio,Outdoor,4G,5,Satisfactory,30.27281159,78.07936318,NA
RJio,Travelling,4G,1,Poor Voice Quality,29.69542562,76.14852647,NA
RJio,Travelling,4G,1,Poor Voice Quality,27.2868961,77.716151,NA
RJio,Outdoor,4G,5,Satisfactory,30.27281159,78.07936318,NA
Airtel,Indoor,4G,3,Satisfactory,-1,-1,NA
RJio,Outdoor,4G,5,Satisfactory,30.28828294,77.99804367,NA
RJio,Outdoor,4G,5,Satisfactory,30.28828294,77.99804367,NA
RJio,Indoor,4G,1,Poor Voice Quality,25.19387428,85.3662416,NA
Airtel,Travelling,4G,5,Satisfactory,12.89464031,77.63641107,NA
Airtel,Indoor,3G,5,Satisfactory,26.4606213,80.3549026,NA
Airtel,Indoor,3G,5,Satisfactory,26.4605391,80.3547451,NA
RJio,Indoor,4G,1,Poor Voice Quality,25.19387428,85.3662416,NA
Vodafone,Indoor,4G,5,Satisfactory,-1,-1,NA
BSNL,Travelling,3G,5,Satisfactory,12.32467594,75.0851683,NA
Idea,Indoor,Unknown,1,Call Dropped,18.6387529,73.7944462,NA
Idea,Indoor,4G,1,Call Dropped,18.550296,73.949777,NA
Idea,Indoor,4G,1,Call Dropped,18.5539233,73.9003843,NA
Idea,Indoor,4G,1,Call Dropped,18.5539233,73.9003843,NA
Idea,Travelling,Unknown,1,Call Dropped,18.5533335,73.9498799,NA
RJio,Indoor,4G,2,Poor Voice Quality,22.6791339,72.8620352,NA
RJio,Indoor,4G,3,Satisfactory,22.6791339,72.8620352,NA
RJio,Indoor,4G,3,Satisfactory,22.6791339,72.8620352,NA
RJio,Indoor,4G,2,Poor Voice Quality,22.6769655,72.8631789,NA
RJio,Outdoor,4G,4,Satisfactory,11.23936725,77.20768723,NA
RJio,Outdoor,4G,5,Satisfactory,-1,-1,NA
RJio,Outdoor,4G,1,Poor Voice Quality,25.2103832,85.35970446,NA
Vodafone,Indoor,Unknown,5,Satisfactory,20.1815975,73.03039018,NA
RJio,Indoor,4G,1,Call Dropped,17.4772378,78.3935045,NA
RJio,Outdoor,4G,1,Poor Voice Quality,25.2103832,85.35970446,NA
RJio,Indoor,4G,3,Satisfactory,-1,-1,NA
RJio,Indoor,4G,4,Satisfactory,28.5563114,77.1725734,NA
RJio,Outdoor,4G,5,Satisfactory,26.285048,73.00035,Rajasthan
RJio,Indoor,4G,5,Satisfactory,22.7441282,71.6204248,NA
RJio,Indoor,4G,3,Poor Voice Quality,17.4772374,78.3934977,NA
RJio,Indoor,4G,4,Satisfactory,28.5562888,77.1725547,NA
RJio,Outdoor,4G,5,Satisfactory,23.183725,87.963646,West Bengal
BSNL,Indoor,3G,4,Satisfactory,-1,-1,NA
BSNL,Indoor,3G,4,Satisfactory,-1,-1,NA
BSNL,Indoor,3G,4,Satisfactory,-1,-1,NA
BSNL,Indoor,3G,4,Satisfactory,-1,-1,NA
BSNL,Indoor,3G,4,Satisfactory,-1,-1,NA
BSNL,Indoor,3G,4,Satisfactory,-1,-1,NA
BSNL,Indoor,3G,4,Satisfactory,-1,-1,NA
BSNL,Indoor,3G,4,Satisfactory,-1,-1,NA
BSNL,Indoor,3G,4,Satisfactory,-1,-1,NA
BSNL,Indoor,3G,4,Satisfactory,-1,-1,NA
BSNL,Indoor,3G,4,Satisfactory,-1,-1,NA
BSNL,Indoor,3G,4,Satisfactory,-1,-1,NA
BSNL,Indoor,3G,4,Satisfactory,-1,-1,NA
BSNL,Indoor,3G,4,Satisfactory,-1,-1,NA
BSNL,Indoor,3G,4,Satisfactory,-1,-1,NA
BSNL,Indoor,3G,5,Satisfactory,13.0587383,77.5994436,NA
Airtel,Indoor,4G,3,Satisfactory,29.18394167,77.3397,NA
Vodafone,NA,4G,5,Satisfactory,19.27665,72.917336,Maharashtra
Vodafone,Indoor,4G,5,Satisfactory,30.7043511,76.7555977,NA
Airtel,Indoor,4G,4,Satisfactory,20.3823288,72.9176496,NA
Airtel,Outdoor,4G,5,Satisfactory,28.47814,77.042046,Haryana
RJio,Indoor,4G,5,Satisfactory,-1,-1,NA
Airtel,Indoor,4G,1,Call Dropped,29.22332247,78.96974949,NA
Airtel,Indoor,3G,5,Satisfactory,26.88308549,75.7779629,NA
RJio,Travelling,4G,1,Poor Voice Quality,12.983182,80.220314,Tamil Nadu
