Operator,In Out Travelling,Network Type,Rating,Call Drop Category,Latitude,Longitude,State Name
RJio,Outdoor,4G,5,Satisfactory,9.6667239,76.543352,NA
RJio,Indoor,4G,5,Satisfactory,28.6338626,77.4517318,NA
RJio,Outdoor,4G,5,Satisfactory,28.6338626,77.4517318,NA
RJio,Outdoor,4G,5,Satisfactory,28.6338626,77.4517318,NA
RJio,Indoor,4G,5,Satisfactory,18.979925,73.031775,NA
BSNL,Indoor,3G,4,Satisfactory,18.4857275,73.7946677,NA
RJio,Indoor,4G,5,Satisfactory,18.979925,73.031775,NA
Airtel,Outdoor,4G,2,Poor Voice Quality,-1,-1,NA
RJio,Indoor,4G,5,Satisfactory,18.979925,73.031775,NA
BSNL,Indoor,3G,4,Satisfactory,18.4818566,73.7953252,NA
Airtel,Outdoor,4G,2,Poor Voice Quality,26.5191409,84.2801618,NA
RJio,Indoor,4G,5,Satisfactory,-1,-1,NA
RJio,Indoor,4G,5,Satisfactory,18.979925,73.031775,NA
RJio,Indoor,4G,5,Satisfactory,18.979925,73.031775,NA
RJio,Indoor,4G,5,Satisfactory,18.979925,73.031775,NA
RJio,Indoor,4G,5,Satisfactory,13.0420191,80.218513,NA
RJio,Indoor,4G,5,Satisfactory,13.0444154,80.212526,NA
RJio,Indoor,4G,5,Satisfactory,13.1232655,80.1914627,NA
Vodafone,Travelling,Unknown,5,Satisfactory,13.1232578,80.1914647,NA
RJio,Indoor,4G,5,Satisfactory,13.1232492,80.1914686,NA
RJio,Indoor,4G,5,Satisfactory,13.125485,80.1934473,NA
RJio,Indoor,4G,5,Satisfactory,13.1232603,80.1914527,NA
RJio,Indoor,4G,5,Satisfactory,13.12326,80.1914527,NA
RJio,Indoor,4G,5,Satisfactory,13.0420159,80.2185213,NA
Vodafone,Outdoor,Unknown,5,Satisfactory,13.1232513,80.1915257,NA
Vodafone,Indoor,Unknown,5,Satisfactory,13.12323202,80.19153364,NA
RJio,Indoor,4G,5,Satisfactory,13.12334073,80.19146689,NA
RJio,Indoor,4G,5,Satisfactory,13.1232373,80.1914527,NA
RJio,Indoor,4G,5,Satisfactory,13.123238,80.1914519,NA
Vodafone,Indoor,Unknown,5,Satisfactory,13.1232377,80.1914528,NA
RJio,Indoor,4G,5,Satisfactory,13.12344175,80.19149874,NA
RJio,Travelling,4G,5,Satisfactory,13.1232377,80.1914516,NA
RJio,Indoor,4G,5,Satisfactory,13.1232485,80.1914602,NA
Vodafone,Indoor,Unknown,5,Satisfactory,13.12320143,80.1912031,NA
Vodafone,Indoor,Unknown,5,Satisfactory,13.0590235,80.2117797,NA
RJio,Indoor,4G,5,Satisfactory,13.0419801,80.2185152,NA
RJio,Indoor,4G,5,Satisfactory,13.0419796,80.2185151,NA
RJio,Indoor,4G,5,Satisfactory,13.0419832,80.2185026,NA
Vodafone,Indoor,Unknown,5,Satisfactory,13.0418824,80.2217684,NA
BSNL,Indoor,3G,5,Satisfactory,13.06569074,80.2326511,NA
BSNL,Indoor,3G,5,Satisfactory,13.09074155,80.26967553,NA
RJio,Outdoor,4G,4,Satisfactory,-1,-1,NA
RJio,Outdoor,4G,4,Satisfactory,-1,-1,NA
RJio,Outdoor,4G,4,Satisfactory,-1,-1,NA
RJio,Outdoor,4G,4,Satisfactory,19.0109708,72.8252254,NA
Airtel,Indoor,4G,4,Satisfactory,12.9178377,80.128412,NA
Vodafone,Indoor,2G,2,Poor Voice Quality,28.4158786,77.0580414,NA
RJio,Outdoor,4G,1,Poor Voice Quality,26.73006783,88.40544039,NA
Vodafone,Indoor,2G,2,Call Dropped,28.4158786,77.0580414,NA
RJio,Indoor,4G,5,Satisfactory,18.979925,73.031775,NA
Airtel,Indoor,4G,1,Call Dropped,30.1228359,78.3083123,NA
RJio,Indoor,4G,5,Satisfactory,18.979925,73.031775,NA
RJio,Outdoor,4G,5,Satisfactory,13.040835,77.50971,Karnataka
Airtel,Outdoor,4G,1,Poor Voice Quality,-1,-1,NA
Airtel,Indoor,4G,1,Call Dropped,30.1226985,78.3090037,NA
Airtel,Indoor,3G,1,Call Dropped,28.5959263,77.0440004,NA
Airtel,Travelling,4G,1,Call Dropped,28.5766768,77.1135868,NA
Airtel,Travelling,4G,1,Call Dropped,28.6440325,77.3328425,NA
Airtel,Travelling,4G,1,Call Dropped,28.6439344,77.3310764,NA
Airtel,Travelling,4G,1,Poor Voice Quality,28.6442362,77.3333398,NA
Airtel,Travelling,4G,1,Call Dropped,28.6442362,77.3333398,NA
Airtel,Travelling,4G,1,Call Dropped,28.6442362,77.3333398,NA
Airtel,Travelling,4G,1,Call Dropped,28.6422551,77.3351345,NA
Airtel,Travelling,4G,1,Call Dropped,28.6441153,77.3358524,NA
Airtel,Travelling,4G,1,Call Dropped,28.6433103,77.3337174,NA
Airtel,Travelling,4G,1,Poor Voice Quality,28.5737901,77.178075,NA
Airtel,Indoor,Unknown,4,Satisfactory,28.56925621,77.13409287,NA
RJio,Outdoor,4G,1,Call Dropped,-1,-1,NA
RJio,Indoor,4G,4,Satisfactory,23.11408244,72.62943126,NA
Vodafone,Outdoor,Unknown,1,Poor Voice Quality,28.43013795,77.09855279,NA
Vodafone,Indoor,3G,3,Poor Voice Quality,9.9627472,76.2868913,NA
RJio,Outdoor,4G,3,Call Dropped,-1,-1,NA
RJio,Outdoor,4G,4,Satisfactory,-1,-1,NA
Vodafone,Indoor,Unknown,5,Satisfactory,13.0419616,80.2185362,NA
Airtel,Outdoor,4G,4,Satisfactory,12.9180625,80.1283541,NA
BSNL,Indoor,Unknown,5,Satisfactory,17.40186073,78.37169562,NA
Vodafone,Indoor,Unknown,1,Poor Voice Quality,25.1551664,82.0517113,NA
Airtel,Indoor,4G,3,Satisfactory,12.952195,77.49497833,NA
Vodafone,Indoor,3G,1,Poor Voice Quality,28.68405174,77.22272178,NA
Vodafone,Indoor,3G,1,Poor Voice Quality,28.68408021,77.22270121,NA
Vodafone,Indoor,3G,1,Poor Voice Quality,28.68379242,77.22246815,NA
Vodafone,Indoor,3G,1,Poor Voice Quality,28.6836247,77.2227692,NA
Vodafone,Indoor,3G,1,Poor Voice Quality,28.625732,77.2142424,NA
Vodafone,Travelling,3G,1,Poor Voice Quality,28.68408153,77.22270721,NA
Vodafone,Indoor,3G,1,Poor Voice Quality,28.6224789,77.2132028,NA
Vodafone,Indoor,Unknown,1,Poor Voice Quality,28.6224789,77.2132028,NA
Vodafone,Indoor,3G,1,Poor Voice Quality,28.6226464,77.2130215,NA
Vodafone,Indoor,3G,1,Poor Voice Quality,28.622654,77.2130016,NA
Vodafone,Indoor,3G,2,Poor Voice Quality,28.6223334,77.2129649,NA
Vodafone,Indoor,3G,1,Poor Voice Quality,28.6225196,77.2131211,NA
Vodafone,Indoor,3G,1,Poor Voice Quality,28.62265,77.2129934,NA
Vodafone,Indoor,4G,1,Poor Voice Quality,28.6226149,77.2129991,NA
Vodafone,Indoor,3G,1,Poor Voice Quality,28.57353892,77.19078295,NA
Airtel,Indoor,4G,4,Satisfactory,23.26390133,88.13918306,NA
Airtel,Indoor,4G,4,Satisfactory,23.26390568,88.13919114,NA
BSNL,Indoor,3G,4,Satisfactory,-1,-1,NA
Vodafone,Indoor,Unknown,2,Poor Voice Quality,20.36384933,72.92265753,NA
Vodafone,Indoor,3G,2,Poor Voice Quality,20.37336582,72.91395128,NA
Vodafone,Indoor,4G,2,Poor Voice Quality,20.37336582,72.91395128,NA
RJio,Outdoor,4G,5,Satisfactory,22.150908,82.27993,Chhattisgarh
RJio,Indoor,4G,4,Satisfactory,18.51974981,73.85613747,NA
RJio,Indoor,4G,4,Satisfactory,18.51974981,73.85613747,NA
Idea,Indoor,4G,5,Satisfactory,28.82241894,78.72764588,NA
Idea,Indoor,4G,2,Poor Voice Quality,28.821668,78.73053,NA
Airtel,Indoor,4G,5,Satisfactory,23.26390568,88.13919114,NA
Airtel,Outdoor,4G,4,Satisfactory,22.0656132,82.15563376,NA
Idea,Outdoor,Unknown,1,Poor Voice Quality,22.566885,88.37133,NA
Idea,Travelling,Unknown,1,Poor Voice Quality,22.100077,88.27663,NA
Idea,Travelling,2G,1,Poor Voice Quality,21.875214,88.18797,West Bengal
Idea,Travelling,3G,1,Poor Voice Quality,22.550154,88.3626,West Bengal
Idea,Outdoor,3G,4,Satisfactory,22.550154,88.3626,West Bengal
Airtel,Indoor,4G,1,Poor Voice Quality,-1,-1,NA
Airtel,Indoor,4G,2,Poor Voice Quality,-1,-1,NA
Airtel,Indoor,4G,2,Poor Voice Quality,-1,-1,NA
Airtel,Indoor,4G,2,Poor Voice Quality,-1,-1,NA
RJio,Indoor,4G,3,Satisfactory,28.00755285,73.31638409,NA
RJio,Indoor,4G,5,Satisfactory,-1,-1,NA
Airtel,Indoor,4G,5,Satisfactory,23.26390568,88.13919114,NA
RJio,Travelling,4G,5,Satisfactory,-1,-1,NA
RJio,Travelling,4G,5,Satisfactory,22.14997028,71.19954151,NA
RJio,Outdoor,4G,3,Call Dropped,-1,-1,NA
Airtel,Indoor,4G,5,Satisfactory,23.26390568,88.13919114,NA
Idea,Indoor,3G,1,Call Dropped,-1,-1,NA
Idea,Indoor,4G,1,Call Dropped,-1,-1,NA
Vodafone,Indoor,3G,4,Satisfactory,22.63569278,88.4398478,NA
Airtel,Indoor,4G,5,Satisfactory,24.10803439,88.26035258,NA
Airtel,Indoor,4G,2,Poor Voice Quality,29.2890387,77.94915114,NA
RJio,Indoor,4G,5,Satisfactory,12.9681711,79.1458576,NA
Vodafone,Outdoor,4G,5,Satisfactory,-1,-1,NA
RJio,Travelling,4G,5,Satisfactory,21.30091033,83.400833,NA
RJio,Indoor,4G,3,Satisfactory,28.00755285,73.31638409,NA
Airtel,Outdoor,4G,1,Call Dropped,12.956114,77.5926522,NA
Airtel,Travelling,4G,1,Poor Voice Quality,12.956114,77.5926522,NA
Airtel,Travelling,4G,1,Poor Voice Quality,12.95947222,77.59256026,NA
RJio,Indoor,4G,5,Satisfactory,21.34768923,83.60141639,NA
Airtel,Outdoor,4G,4,Satisfactory,22.62416,88.41651,NA
BSNL,Indoor,3G,4,Satisfactory,18.4906025,73.9547732,NA
Airtel,Indoor,4G,5,Satisfactory,16.9953112,82.2527277,NA
RJio,Indoor,4G,5,Satisfactory,29.67287285,77.00750091,NA
RJio,Outdoor,4G,5,Satisfactory,20.7285727,77.01898736,NA
RJio,Outdoor,4G,5,Satisfactory,20.7285727,77.01898736,NA
RJio,Indoor,4G,5,Satisfactory,27.03614555,83.00445232,NA
Airtel,Outdoor,Unknown,2,Poor Voice Quality,26.20195,80.89954,Uttar Pradesh
Airtel,Outdoor,Unknown,3,Satisfactory,26.20195,80.89954,Uttar Pradesh
RJio,Indoor,4G,5,Satisfactory,27.03614555,83.00445232,NA
Idea,Indoor,4G,2,Poor Voice Quality,12.04683786,75.52422079,NA
Idea,Indoor,4G,2,Poor Voice Quality,12.04683786,75.52422079,NA
Idea,Indoor,4G,2,Poor Voice Quality,12.04683786,75.52422079,NA
Idea,Indoor,4G,2,Poor Voice Quality,12.04683786,75.52422079,NA
Idea,Indoor,4G,2,Poor Voice Quality,12.04644031,75.52292571,NA
Idea,Indoor,4G,2,Poor Voice Quality,12.0466722,75.5239921,NA
Idea,Outdoor,2G,4,Satisfactory,-1,-1,NA
Vodafone,Outdoor,2G,4,Satisfactory,-1,-1,NA
Vodafone,Outdoor,2G,4,Satisfactory,-1,-1,NA
Vodafone,Outdoor,2G,3,Poor Voice Quality,-1,-1,NA
Vodafone,Outdoor,2G,2,Poor Voice Quality,-1,-1,NA
Vodafone,Indoor,4G,1,Poor Voice Quality,-1,-1,NA
RJio,Outdoor,4G,5,Satisfactory,19.141733,72.83241,Maharashtra
RJio,Indoor,4G,4,Satisfactory,29.13175437,75.71089208,NA
Idea,Indoor,3G,2,Poor Voice Quality,12.0466722,75.5239921,NA
Airtel,Travelling,4G,1,Call Dropped,23.03397517,72.68866607,NA
Vodafone,Indoor,4G,5,Satisfactory,28.6841473,77.19259486,NA
Airtel,Indoor,3G,1,Poor Voice Quality,30.121891,78.3079364,NA
RJio,Outdoor,4G,5,Satisfactory,29.16234359,79.14419729,NA
