Operator,In Out Travelling,Network Type,Rating,Call Drop Category,Latitude,Longitude,State Name
Idea,Indoor,2G,4,Satisfactory,13.32720562,77.99275073,Karnataka
Idea,Outdoor,4G,4,Satisfactory,13.32720562,77.99275073,Karnataka
Airtel,Indoor,3G,4,Satisfactory,19.69502333,72.765335,Maharashtra
RJio,Indoor,4G,3,Poor Voice Quality,-1,-1,NA
Airtel,Indoor,2G,5,Satisfactory,-1,-1,NA
Airtel,Outdoor,3G,5,Satisfactory,18.61568333,73.79100167,Maharashtra
BSNL,Indoor,3G,5,Satisfactory,18.4400988,73.799742,Maharashtra
RJio,Travelling,4G,4,Satisfactory,28.5633983,77.11970415,NCT
RJio,Outdoor,4G,4,Satisfactory,-1,-1,NA
RJio,Outdoor,4G,4,Satisfactory,-1,-1,NA
RJio,Outdoor,4G,4,Satisfactory,-1,-1,NA
Airtel,Outdoor,4G,5,Satisfactory,19.1253502,73.0140816,Maharashtra
Airtel,Outdoor,Unknown,5,Satisfactory,19.0741996,72.9952508,Maharashtra
RJio,Outdoor,4G,1,Poor Voice Quality,16.524267,80.62117,NA
RJio,Travelling,4G,4,Satisfactory,24.43584681,73.64571869,Rajasthan
Idea,Travelling,Unknown,4,Satisfactory,23.86858258,73.52861241,Rajasthan
RJio,Indoor,4G,5,Satisfactory,28.5633983,77.11970415,NCT
BSNL,Outdoor,Unknown,1,Poor Voice Quality,12.93440942,77.54339031,Karnataka
RJio,Indoor,4G,1,Poor Voice Quality,13.02888457,77.68253546,Karnataka
RJio,Indoor,4G,1,Poor Voice Quality,13.02896016,77.6825606,Karnataka
Airtel,Indoor,4G,3,Satisfactory,27.79434397,76.63572544,Rajasthan
RJio,Outdoor,4G,1,Poor Voice Quality,-1,-1,NA
Idea,Outdoor,2G,4,Satisfactory,13.40510183,78.06319701,Karnataka
Airtel,Outdoor,4G,3,Satisfactory,26.905249,82.23859,Uttar Pradesh
RJio,Indoor,4G,3,Poor Voice Quality,-1,-1,NA
Vodafone,Indoor,Unknown,4,Satisfactory,13.40510183,78.06319701,Karnataka
RJio,Indoor,4G,3,Poor Voice Quality,-1,-1,NA
Airtel,Indoor,3G,5,Satisfactory,10.95375613,78.06595658,Tamil Nadu
RJio,Indoor,4G,3,Poor Voice Quality,-1,-1,NA
RJio,Outdoor,4G,4,Satisfactory,23.60111,80.28938,Madhya Pradesh
RJio,Outdoor,4G,4,Satisfactory,19.011402,72.8262531,Maharashtra
BSNL,Travelling,Unknown,5,Satisfactory,17.50850069,78.30130545,Telangana
Airtel,Indoor,4G,3,Satisfactory,28.49761296,77.06399127,Haryana
Airtel,Indoor,4G,3,Satisfactory,28.49761296,77.06399127,Haryana
Airtel,Travelling,4G,3,Satisfactory,28.49761296,77.06399127,Haryana
Vodafone,Outdoor,4G,3,Satisfactory,28.49761296,77.06399127,Haryana
Airtel,Indoor,4G,3,Satisfactory,28.4975001,77.0723126,Haryana
BSNL,Indoor,3G,2,Poor Voice Quality,18.90961587,73.32040697,Maharashtra
Airtel,Travelling,4G,4,Satisfactory,26.8706051,81.0233026,Uttar Pradesh
RJio,Indoor,4G,5,Satisfactory,-1,-1,NA
Airtel,Indoor,4G,4,Satisfactory,12.9290485,77.6075489,Karnataka
Airtel,Indoor,4G,3,Satisfactory,12.9290408,77.6075562,Karnataka
RJio,Indoor,4G,4,Satisfactory,25.9608274,79.18549842,Uttar Pradesh
Airtel,Indoor,Unknown,3,Satisfactory,12.9290485,77.6075489,Karnataka
RJio,Indoor,4G,5,Satisfactory,-1,-1,NA
RJio,Outdoor,4G,3,Satisfactory,15.51439298,80.03933039,Andhra Pradesh
RJio,Outdoor,4G,3,Satisfactory,15.51439298,80.03933039,Andhra Pradesh
RJio,Outdoor,Unknown,3,Satisfactory,15.51439298,80.03933039,Andhra Pradesh
RJio,Outdoor,4G,3,Satisfactory,15.51439298,80.03933039,Andhra Pradesh
RJio,Outdoor,4G,5,Satisfactory,19.07059348,72.99585939,Maharashtra
Airtel,Outdoor,4G,5,Satisfactory,12.9178946,80.1285194,Tamil Nadu
RJio,Outdoor,Unknown,4,Satisfactory,18.65694496,72.87650016,Maharashtra
Idea,Indoor,3G,4,Satisfactory,-1,-1,NA
Idea,Outdoor,4G,5,Satisfactory,19.1123352,72.8790552,Maharashtra
Idea,Outdoor,3G,5,Satisfactory,19.1119407,72.878686,Maharashtra
Idea,Outdoor,2G,5,Satisfactory,19.1082073,72.8772092,Maharashtra
Idea,Outdoor,4G,5,Satisfactory,19.1082073,72.8772092,Maharashtra
Idea,Outdoor,2G,5,Satisfactory,19.1082073,72.8772092,Maharashtra
RJio,Travelling,Unknown,5,Satisfactory,9.969116,76.438774,NA
RJio,Travelling,Unknown,5,Satisfactory,9.969235,76.43809,Kerala
RJio,Indoor,4G,5,Satisfactory,25.82978125,85.61436059,Bihar
RJio,Indoor,4G,1,Poor Voice Quality,25.76200333,85.19314833,Bihar
RJio,Indoor,4G,1,Poor Voice Quality,-1,-1,NA
RJio,Outdoor,4G,5,Satisfactory,25.82978125,85.61436059,Bihar
RJio,Outdoor,Unknown,4,Satisfactory,-1,-1,NA
RJio,Indoor,4G,5,Satisfactory,-1,-1,NA
RJio,Outdoor,Unknown,4,Satisfactory,-1,-1,NA
RJio,Travelling,4G,4,Satisfactory,22.75992446,73.65012151,Gujarat
RJio,Indoor,4G,4,Satisfactory,26.19544261,78.15141179,Madhya Pradesh
Vodafone,Indoor,Unknown,4,Satisfactory,-1,-1,NA
RJio,Indoor,4G,5,Satisfactory,-1,-1,NA
Idea,Indoor,4G,5,Satisfactory,13.02810113,80.2266133,Tamil Nadu
Vodafone,Travelling,2G,3,Satisfactory,27.2310029,77.24649774,Rajasthan
Vodafone,Travelling,2G,3,Satisfactory,27.2310029,77.24649774,Rajasthan
RJio,Travelling,4G,5,Satisfactory,18.97713333,73.02255667,Maharashtra
Vodafone,Travelling,3G,3,Poor Voice Quality,21.0469016,75.78655983,Maharashtra
Airtel,Indoor,3G,3,Satisfactory,12.92234218,77.61035238,Karnataka
Vodafone,Indoor,3G,4,Satisfactory,-1,-1,NA
RJio,Travelling,4G,2,Poor Voice Quality,28.72111109,77.17654158,NCT
Airtel,Travelling,4G,2,Call Dropped,12.9120117,77.6099163,Karnataka
Idea,Indoor,4G,1,Call Dropped,21.2554142,81.60072485,Chhattisgarh
